code département,libellé département,évolution 2010-2020 de la part des 65 ans ou plus (%)
1,Ain,"24,5"
2,Aisne,"31,3"
3,Allier,"23,1"
4,Alpes-de-Haute-Provence,"24,8"
5,Hautes-Alpes,"25,3"
6,Alpes-Maritimes,"14,9"
7,Ardèche,"24,3"
8,Ardennes,"35,8"
9,Ariège,"22,6"
10,Aube,"23,5"
11,Aude,"25,2"
12,Aveyron,17
13,Bouches-du-Rhône,"20,8"
14,Calvados,"33,5"
15,Cantal,"23,6"
16,Charente,"23,4"
17,Charente-Maritime,"28,8"
18,Cher,"26,4"
19,Corrèze,"16,9"
2A,Corse-du-Sud,"20,6"
2B,Haute-Corse,"21,2"
21,Côte-d'Or,"27,2"
22,Côtes-d'Armor,"24,5"
23,Creuse,"18,2"
24,Dordogne,"24,8"
25,Doubs,27
26,Drôme,"23,8"
27,Eure,35
28,Eure-et-Loir,"31,5"
29,Finistère,"24,2"
30,Gard,"27,8"
31,Haute-Garonne,"15,8"
32,Gers,"19,7"
33,Gironde,"18,6"
34,Hérault,"20,6"
35,Ille-et-Vilaine,"20,5"
36,Indre,"24,2"
37,Indre-et-Loire,"23,2"
38,Isère,"25,8"
39,Jura,"26,9"
40,Landes,"24,5"
41,Loir-et-Cher,"21,4"
42,Loire,"19,7"
43,Haute-Loire,"23,5"
44,Loire-Atlantique,"20,5"
45,Loiret,"22,3"
46,Lot,"25,2"
47,Lot-et-Garonne,"18,8"
48,Lozère,"23,2"
49,Maine-et-Loire,"28,7"
50,Manche,"26,9"
51,Marne,"30,3"
52,Haute-Marne,"28,8"
53,Mayenne,"25,1"
54,Meurthe-et-Moselle,"24,8"
55,Meuse,"33,2"
56,Morbihan,"29,2"
57,Moselle,28
58,Nièvre,"26,9"
59,Nord,"27,6"
60,Oise,"34,5"
61,Orne,"30,5"
62,Pas-de-Calais,"29,9"
63,Puy-de-Dôme,"24,5"
64,Pyrénées-Atlantiques,"19,7"
65,Hautes-Pyrénées,"21,3"
66,Pyrénées-Orientales,"21,4"
67,Bas-Rhin,"26,5"
68,Haut-Rhin,"27,2"
69,Rhône,"15,5"
70,Haute-Saône,"32,9"
71,Saône-et-Loire,"24,9"
72,Sarthe,"25,6"
73,Savoie,"28,1"
74,Haute-Savoie,"22,2"
75,Paris,"22,4"
76,Seine-Maritime,"27,9"
77,Seine-et-Marne,"33,2"
78,Yvelines,"28,6"
79,Deux-Sèvres,"20,3"
80,Somme,"26,9"
81,Tarn,"17,2"
82,Tarn-et-Garonne,"15,3"
83,Var,"19,5"
84,Vaucluse,"23,6"
85,Vendée,28
86,Vienne,"23,7"
87,Haute-Vienne,"21,8"
88,Vosges,"36,3"
89,Yonne,"27,1"
90,Territoire de Belfort,"32,5"
91,Essonne,"20,1"
92,Hauts-de-Seine,"17,6"
93,Seine-Saint-Denis,"12,7"
94,Val-de-Marne,"16,5"
95,Val-d'Oise,"25,9"
971,Guadeloupe,52
972,Martinique,"51,2"
973,Guyane,"52,6"
974,La Réunion,"56,9"
