codedep,nomdep,nb_locaux,nb_intermédiaires,nb_structurants,nb_majeurs,tous,nombre,pourcentage
01,Ain,120,39,6,1,166,12,7.2
02,Aisne,80,19,4,3,106,66,62.3
03,Allier,63,20,2,2,87,57,65.5
04,Alpes-de-Haute-Provence,40,16,2,1,59,28,47.5
05,Hautes-Alpes,41,8,2,1,52,24,46.2
06,Alpes-Maritimes,52,30,14,2,98,19,19.4
07,Ardèche,84,21,5,0,110,37,33.6
08,Ardennes,60,14,3,1,78,37,47.4
09,Ariège,37,9,2,1,49,28,57.1
10,Aube,39,17,2,1,59,29,49.2
11,Aude,89,12,3,2,106,40,37.7
12,Aveyron,67,21,4,1,93,59,63.4
13,Bouches-du-Rhône,31,64,16,2,113,6,5.3
14,Calvados,83,43,6,2,134,21,15.7
15,Cantal,41,8,2,1,52,40,76.9
16,Charente,58,21,5,1,85,43,50.6
17,Charente-Maritime,123,44,5,2,174,33,19
18,Cher,55,16,3,1,75,44,58.7
19,Corrèze,54,16,1,2,73,39,53.4
21,Côte-d'Or,64,24,6,1,95,24,25.3
22,Côtes-d'Armor,101,48,6,2,157,45,28.7
23,Creuse,34,10,2,1,47,38,80.9
24,Dordogne,92,31,4,1,128,72,56.3
25,Doubs,83,25,3,2,113,19,16.8
26,Drôme,84,27,7,1,119,21,17.6
27,Eure,80,32,7,1,120,20,16.7
28,Eure-et-Loir,60,25,4,1,90,15,16.7
29,Finistère,125,54,10,2,191,37,19.4
2A,Corse-du-Sud,30,6,1,1,38,9,23.7
2B,Haute-Corse,35,13,1,1,50,21,42
30,Gard,113,40,7,1,161,30,18.6
31,Haute-Garonne,95,65,15,1,176,14,8
32,Gers,35,15,2,1,53,36,67.9
33,Gironde,159,61,27,1,248,22,8.9
34,Hérault,116,53,14,2,185,18,9.7
35,Ille-et-Vilaine,125,51,11,2,189,10,5.3
36,Indre,41,14,3,1,59,43,72.9
37,Indre-et-Loire,84,29,7,1,121,24,19.8
38,Isère,176,63,15,2,256,13,5.1
39,Jura,48,16,3,1,68,23,33.8
40,Landes,72,26,6,2,106,20,18.9
41,Loir-et-Cher,72,19,3,1,95,28,29.5
42,Loire,78,37,7,2,124,28,22.6
43,Haute-Loire,49,20,2,1,72,34,47.2
44,Loire-Atlantique,110,61,14,2,187,8,4.3
45,Loiret,79,36,6,1,122,20,16.4
46,Lot,37,16,3,1,57,28,49.1
47,Lot-et-Garonne,56,25,4,1,86,44,51.2
48,Lozère,30,5,1,1,37,27,73
49,Maine-et-Loire,70,38,5,2,115,12,10.4
50,Manche,62,34,6,2,104,33,31.7
51,Marne,67,18,4,2,91,25,27.5
52,Haute-Marne,31,9,2,1,43,36,83.7
53,Mayenne,62,16,2,1,81,29,35.8
54,Meurthe-et-Moselle,80,36,10,2,128,25,19.5
55,Meuse,32,9,2,1,44,31,70.5
56,Morbihan,122,55,6,2,185,33,17.8
57,Moselle,139,51,10,2,202,34,16.8
58,Nièvre,31,20,2,1,54,38,70.4
59,Nord,223,106,24,7,360,65,18.1
60,Oise,114,31,9,2,156,12,7.7
61,Orne,62,12,5,1,80,60,75
62,Pas-de-Calais,156,85,10,5,256,52,20.3
63,Puy-de-Dôme,100,39,6,1,146,55,37.7
64,Pyrénées-Atlantiques,84,38,8,2,132,21,15.9
65,Hautes-Pyrénées,33,17,3,1,54,27,50
66,Pyrénées-Orientales,70,31,4,1,106,31,29.2
67,Bas-Rhin,139,49,11,1,200,6,3
68,Haut-Rhin,108,31,5,2,146,12,8.2
69,Rhône,104,60,20,2,186,12,6.5
70,Haute-Saône,46,14,4,1,65,31,47.7
71,Saône-et-Loire,89,31,5,2,127,63,49.6
72,Sarthe,83,37,5,1,126,32,25.4
73,Savoie,68,31,7,1,107,21,19.6
74,Haute-Savoie,103,39,11,1,154,7,4.5
75,Paris,0,0,0,1,1,0,0
76,Seine-Maritime,96,55,17,3,171,31,18.1
77,Seine-et-Marne,125,54,23,2,204,7,3.4
78,Yvelines,61,53,25,2,141,0,0
79,Deux-Sèvres,59,25,3,1,88,36,40.9
80,Somme,68,30,6,1,105,45,42.9
81,Tarn,67,17,5,2,91,35,38.5
82,Tarn-et-Garonne,51,16,3,1,71,23,32.4
83,Var,65,46,19,1,131,14,10.7
84,Vaucluse,56,26,11,1,94,22,23.4
85,Vendée,119,32,7,1,159,23,14.5
86,Vienne,72,22,4,1,99,34,34.3
87,Haute-Vienne,66,20,2,1,89,44,49.4
88,Vosges,55,27,4,1,87,59,67.8
89,Yonne,66,21,3,2,92,42,45.7
90,Territoire de Belfort,21,8,0,1,30,1,3.3
91,Essonne,57,45,25,1,128,0,0
92,Hauts-de-Seine,0,2,32,1,35,0,0
93,Seine-Saint-Denis,0,11,27,2,40,0,0
94,Val-de-Marne,1,17,28,1,47,0,0
95,Val-d'Oise,47,31,24,2,104,0,0
