dep,typeeq_id,moyenne,mediane,decile1,decile9,iqr,iqr_rel,coeff_var,gini,rapport_d9_d1,LIBGEO,TYPEQU,Libelle_TYPEQU
01,A101,23.02885983,22.95,6.38,39.23,20.83,0.907625272,0.535802475,0.72023679,6.148902821,Ain,A101,police
02,A101,15.08085604,14.3,2.91,29.393,17.2675,1.207517483,0.675338323,0.819830975,10.10068729,Aisne,A101,police
03,A101,15.58434888,11.39,2.57,33.98,21.15,1.856892011,0.805545999,0.859370725,13.22178988,Allier,A101,police
04,A101,36.70554753,36.545,9.46,57.83,14.2,0.388562047,0.470241904,0.718828949,6.113107822,Alpes-de-Haute-Provence,A101,police
05,A101,36.70371451,28.16,3.58,88.06,51.94,1.844460227,0.839450712,0.92186818,24.59776536,Hautes-Alpes,A101,police
06,A101,11.65068825,8.06,2.92,22.435,10.58,1.312655087,1.102942355,0.769670676,7.683219178,Alpes-Maritimes,A101,police
07,A101,17.08130414,13.62,3.56,38.537,16.06,1.179148311,0.790174341,0.830866808,10.825,Ardèche,A101,police
08,A101,18.86254594,14.72,3.38,38.44,25.1,1.705163043,0.760596547,0.838354854,11.37278107,Ardennes,A101,police
09,A101,22.24727902,18.725,2.68,44.23,27.0325,1.443658211,0.734108307,0.885738648,16.50373134,Ariège,A101,police
10,A101,17.25150803,12.18,3.03,40.15,22.93,1.882594417,0.8320812,0.859657249,13.25082508,Aube,A101,police
11,A101,19.16843434,17.88,3.74,35.11,18.45,1.031879195,0.664097453,0.807464607,9.387700535,Aude,A101,police
12,A101,24.22130619,22.66,4.09,46.64,28.7925,1.270631068,0.697014796,0.838754189,11.40342298,Aveyron,A101,police
13,A101,10.12096063,9.72,3.42,17.12,7.62,0.783950617,0.538449485,0.666991237,5.005847953,Bouches-du-Rhône,A101,police
14,A101,15.90108296,14.85,4.03,29.48,14.98,1.008754209,0.618417431,0.759474784,7.315136476,Calvados,A101,police
15,A101,33.90828815,29.3,4.9,67.78,42.5525,1.452303754,0.706438106,0.865162356,13.83265306,Cantal,A101,police
16,A101,20.33221993,17.12,4.37,41.48,23.08,1.348130841,0.70820344,0.809378408,9.491990847,Charente,A101,police
17,A101,18.67527239,16.63,3.09,37.567,18.11,1.088995791,0.754093815,0.847996655,12.15760518,Charente-Maritime,A101,police
18,A101,19.69241069,16.77,3.91,41.18,24,1.431127013,0.727933272,0.826569084,10.53196931,Cher,A101,police
19,A101,17.96849206,15.67,3,38.63,20.49,1.307594129,0.753547651,0.855873168,12.87666667,Corrèze,A101,police
21,A101,19.39275481,13.08,4.01,49.973,20.38,1.558103976,0.914642449,0.851434711,12.46209476,Côte-d'Or,A101,police
22,A101,18.40207629,16.83,4.91,33.94,16.03,0.952465835,0.601610957,0.747232947,6.912423625,Côtes-d'Armor,A101,police
23,A101,27.94153399,28.825,4.03,46.881,20.695,0.717953166,0.540498555,0.841684508,11.63300248,Creuse,A101,police
24,A101,28.26349665,28.14,4.12,53.58,29.75,1.05721393,0.627001588,0.857192374,13.00485437,Dordogne,A101,police
25,A101,18.25033817,14.52,4.89,37.8,18.29,1.259641873,0.723587627,0.770906535,7.73006135,Doubs,A101,police
26,A101,16.94815926,12.18,3.36,35.914,18.13,1.488505747,0.909925534,0.828894434,10.68869048,Drôme,A101,police
27,A101,16.35424883,16.24,3.51,29.94,15.47,0.952586207,0.605148316,0.790134529,8.52991453,Eure,A101,police
28,A101,18.72106367,18.015,2.32,39.81,23.36,1.296697197,0.78178844,0.889864704,17.15948276,Eure-et-Loir,A101,police
29,A101,17.45943466,16.68,4.16,31.77,17.06,1.022781775,0.638296224,0.768438631,7.637019231,Finistère,A101,police
2A,A101,40.48363454,15.93,2.59,121.868,70.65,4.435028249,1.120227361,0.958379534,47.05328185,Corse-du-Sud,A101,police
2B,A101,31.22455194,22.3,2.87,72.94,46.835,2.100224215,0.880613265,0.924284395,25.41463415,Haute-Corse,A101,police
30,A101,15.99154972,13.57,3.31,30.75,16.12,1.187914517,0.777306076,0.805637111,9.290030211,Gard,A101,police
31,A101,12.71609879,9.93,2.42,28.224,14.62,1.472306143,0.805771247,0.842057173,11.66280992,Haute-Garonne,A101,police
32,A101,30.97133796,31.96,6.48,49.46,20.35,0.636733417,0.478320705,0.768323203,7.632716049,Gers,A101,police
33,A101,15.80873245,10.43,2.52,38.96,19.73,1.891658677,0.946040511,0.878495661,15.46031746,Gironde,A101,police
34,A101,15.80334833,14.62,3.89,27.54,12.53,0.857045144,0.634158957,0.752465797,7.079691517,Hérault,A101,police
35,A101,16.59546254,16.04,4.1,30.408,16.02,0.998753117,0.601451145,0.762373942,7.416585366,Ille-et-Vilaine,A101,police
36,A101,22.94396349,21.11,3.05,47.02,31.4,1.487446708,0.734654624,0.878170561,15.41639344,Indre,A101,police
37,A101,16.25558481,13.11,2.88,34.34,21.68,1.653699466,0.778100804,0.845244492,11.92361111,Indre-et-Loire,A101,police
38,A101,17.75542009,15.86,5.84,31.263,13.97,0.880832282,0.606719296,0.685200658,5.353253425,Isère,A101,police
39,A101,19.72120437,19,3.03,37.247,21.905,1.152894737,0.639342495,0.849541922,12.29273927,Jura,A101,police
40,A101,24.84057977,24.36,5.557,44.273,20.0725,0.823994253,0.604003264,0.77696167,7.967068562,Landes,A101,police
41,A101,18.02751318,16.81,3.82,35.51,19.8925,1.183372992,0.650132441,0.80574625,9.295811518,Loir-et-Cher,A101,police
42,A101,14.65864719,9.3,2.82,34.264,18.52,1.991397849,0.850174707,0.847912847,12.15035461,Loire,A101,police
43,A101,25.21498773,22.35,4.64,48.665,25.3,1.131991051,0.63820374,0.825907513,10.48814655,Haute-Loire,A101,police
44,A101,18.42115316,14.97,4.76,36.26,19.77,1.320641283,0.703475728,0.767918089,7.617647059,Loire-Atlantique,A101,police
45,A101,17.40306018,14.735,3.19,34.67,21.96,1.490329148,0.725545344,0.831484416,10.86833856,Loiret,A101,police
46,A101,32.17194621,33.12,7.16,53.1,24.6625,0.7446407,0.508551637,0.762363093,7.416201117,Lot,A101,police
47,A101,23.96845396,21.76,3.42,49.21,28.71,1.319393382,0.715614362,0.870036101,14.38888889,Lot-et-Garonne,A101,police
48,A101,32.09201651,35.69,3.48,54.475,27.335,0.765900813,0.570827831,0.879906824,15.65373563,Lozère,A101,police
49,A101,18.42550776,17.12,4.98,34.18,18.1,1.057242991,0.611688822,0.745658836,6.863453815,Maine-et-Loire,A101,police
50,A101,36.46391478,31.82,7.98,68.54,45.28,1.4230044,0.632655655,0.791427078,8.588972431,Manche,A101,police
51,A101,12.07942413,7.69,2.79,26.781,13.67,1.77763329,0.824779523,0.811301613,9.598924731,Marne,A101,police
52,A101,24.12716784,23.88,3.13,48.352,31.08,1.301507538,0.706058481,0.878404102,15.44792332,Haute-Marne,A101,police
53,A101,20.00446844,20.42,4.28,36.4,21.53,1.054358472,0.616020209,0.789577188,8.504672897,Mayenne,A101,police
54,A101,8.662889172,5.91,1.91,20.11,9.1,1.539763113,0.855015546,0.826521344,10.52879581,Meurthe-et-Moselle,A101,police
55,A101,17.73355174,17.32,2.85,34.84,18.915,1.092090069,0.663115381,0.848766251,12.2245614,Meuse,A101,police
56,A101,19.57017866,17.77,4.54,36.06,17.39,0.978615644,0.675530993,0.77635468,7.942731278,Morbihan,A101,police
57,A101,9.761873157,6.76,1.87,22.68,9.7175,1.4375,0.894222473,0.847657841,12.12834225,Moselle,A101,police
58,A101,24.29959909,20.38,3.61,52.12,31.26,1.533856722,0.771781367,0.870446797,14.43767313,Nièvre,A101,police
59,A101,6.563785763,4.38,1.77,15,5.73,1.308219178,0.866701125,0.788908766,8.474576271,Nord,A101,police
60,A101,16.94933787,15.72,4.27,31.67,16.11,1.02480916,0.617112405,0.762381747,7.416861827,Oise,A101,police
61,A101,32.96836317,35.93,5.49,49.37,16.94,0.471472307,0.445650062,0.799854174,8.992714026,Orne,A101,police
62,A101,9.829690033,6.96,2.21,21.75,9.61,1.380747126,0.875524308,0.815525876,9.841628959,Pas-de-Calais,A101,police
63,A101,18.86018763,12.76,4.77,40.87,19.51,1.528996865,0.822698532,0.790972831,8.568134172,Puy-de-Dôme,A101,police
64,A101,19.18051244,13.17,3.32,43.38,22.87,1.736522399,0.887773659,0.857815846,13.06626506,Pyrénées-Atlantiques,A101,police
65,A101,16.65156493,12.905,2.8,34.315,20.055,1.554048818,0.807122101,0.849117607,12.25535714,Hautes-Pyrénées,A101,police
66,A101,17.5371586,13.71,4.31,34.38,13.14,0.958424508,0.89833287,0.777203412,7.976798144,Pyrénées-Orientales,A101,police
67,A101,15.24265837,13.54,3.83,28.88,15.89,1.173559823,0.64498587,0.76582085,7.540469974,Bas-Rhin,A101,police
68,A101,12.31954272,9.81,3.07,25.87,12.67,1.291539246,0.738937456,0.787836904,8.426710098,Haut-Rhin,A101,police
69,A101,7.530335766,4.61,1.83,17.17,6.97,1.511930586,0.968376347,0.807368421,9.382513661,Rhône,A101,police
70,A101,21.82597482,20.16,3.56,44.51,21.64,1.073412698,0.667636316,0.851882671,12.50280899,Haute-Saône,A101,police
71,A101,16.68945231,14.69,3.257,34.71,20.01,1.362151123,0.706125589,0.828429952,10.65704636,Saône-et-Loire,A101,police
72,A101,19.85369244,18.62,4.37,38.78,21.93,1.177765843,0.64795425,0.797450753,8.874141876,Sarthe,A101,police
73,A101,18.69875976,11.41,3.45,43.49,21.535,1.887379492,0.918693199,0.853003835,12.6057971,Savoie,A101,police
74,A101,15.29912822,13.99,3.73,29.18,15.28,1.092208721,0.651775175,0.773321179,7.8230563,Haute-Savoie,A101,police
75,A101,2.731555085,2.64,1,4.5,1.97,0.746212121,0.483246386,0.636363636,4.5,Paris,A101,police
76,A101,10.23770749,4.96,1.54,26.49,12.9,2.600806452,1.009448979,0.890117731,17.2012987,Seine-Maritime,A101,police
77,A101,8.972902002,7.22,2.41,18.24,8.45,1.170360111,0.698214335,0.766585956,7.56846473,Seine-et-Marne,A101,police
78,A101,6.800336032,5.1,2.2,14.054,5.5,1.078431373,0.754048143,0.729297404,6.388181818,Yvelines,A101,police
79,A101,24.05635038,23.74,4.71,43.1,24.22,1.02021904,0.593607257,0.80297009,9.1507431,Deux-Sèvres,A101,police
80,A101,18.1485803,18.05,3.96,33.92,18.4325,1.021191136,0.615834481,0.790918691,8.565656566,Somme,A101,police
81,A101,15.48533254,12.91,3.01,30.48,18.57,1.43841983,0.743066901,0.820244849,10.12624585,Tarn,A101,police
82,A101,16.38878758,15.49,2.74,29.63,16.1025,1.03954164,0.652755604,0.830707445,10.81386861,Tarn-et-Garonne,A101,police
83,A101,16.05796903,10.15,2.99,38.256,21.11,2.079802956,0.858408159,0.855016244,12.79464883,Var,A101,police
84,A101,13.23164584,11.97,3.42,25.77,10.51,0.878028404,0.696425414,0.765673176,7.535087719,Vaucluse,A101,police
85,A101,26.15630472,26.34,5.27,42.83,20.9,0.793470008,0.588741705,0.780873181,8.127134725,Vendée,A101,police
86,A101,22.18802174,19.43,5.71,44.369,21.16,1.089037571,0.698489566,0.771960303,7.770402802,Vienne,A101,police
87,A101,17.4772175,12.68,2.2,41.013,22.1875,1.749802839,0.849889297,0.898178789,18.64227273,Haute-Vienne,A101,police
88,A101,20.90918735,18.375,4,41.82,20.97,1.14122449,0.672544385,0.825403754,10.455,Vosges,A101,police
89,A101,19.49275325,16.93,3.116,41.16,19.23,1.135853514,0.731295755,0.859246544,13.20924262,Yonne,A101,police
90,A101,11.83463644,9.03,3.44,23.626,12.84,1.42192691,0.682465617,0.745806547,6.868023256,Territoire de Belfort,A101,police
91,A101,7.231837746,5.36,2.53,16.005,4.9425,0.922108209,0.738629654,0.727002967,6.326086957,Essonne,A101,police
92,A101,3.22228255,3.09,1.427,5.11,1.84,0.595469256,0.455372726,0.563408291,3.580939033,Hauts-de-Seine,A101,police
93,A101,3.178695903,3.02,1.53,4.89,1.64,0.543046358,0.423145451,0.523364486,3.196078431,Seine-Saint-Denis,A101,police
94,A101,3.425272079,3.21,1.43,5.67,2.08,0.647975078,0.493193628,0.597183099,3.965034965,Val-de-Marne,A101,police
95,A101,6.869457358,5.69,2.47,12.89,5.18,0.910369069,0.653732765,0.678385417,5.218623482,Val-d'Oise,A101,police
97,A101,14.6799469,11.71,3.38,29.21,14.17,1.210076857,0.739263882,0.792574409,8.642011834,,A101,police
FR,,14.25598653,9.56,2.42,32.88,16.75,1.75209205,0.936903685,0.862889518,13.58677686,,A101,police
01,A104,6.614388348,6.15,1.98,11.9,5.48,0.891056911,0.597163353,0.714697406,6.01010101,Ain,A104,gendarmerie
02,A104,6.968546439,6.39,1.93,12.803,6.31,0.987480438,0.59973291,0.738003122,6.633678756,Aisne,A104,gendarmerie
03,A104,7.542117846,6.79,2.25,14.03,6.25,0.920471281,0.605706724,0.723587224,6.235555556,Allier,A104,gendarmerie
04,A104,6.67600399,5.52,1.7,12.98,6.4975,1.177083333,0.729370141,0.768392371,7.635294118,Alpes-de-Haute-Provence,A104,gendarmerie
05,A104,9.324735757,9.07,1.8,16.74,10.4,1.146637266,0.627684721,0.805825243,9.3,Hautes-Alpes,A104,gendarmerie
06,A104,8.928408568,8.84,3.22,14.43,6.02,0.680995475,0.495782489,0.635127479,4.48136646,Alpes-Maritimes,A104,gendarmerie
07,A104,8.964930544,7.78,2.52,17.239,8.1925,1.053020566,0.645912397,0.744926363,6.840873016,Ardèche,A104,gendarmerie
08,A104,7.624516791,7.42,1.92,13.36,7.51,1.01212938,0.566794354,0.748691099,6.958333333,Ardennes,A104,gendarmerie
09,A104,8.375392435,7.52,2.38,15.25,7.94,1.055851064,0.609826935,0.730005672,6.407563025,Ariège,A104,gendarmerie
10,A104,7.700418972,7.76,2.25,12.935,5.05,0.650773196,0.510224751,0.703654923,5.748888889,Aube,A104,gendarmerie
11,A104,8.431703366,8.48,2.14,14.446,7.35,0.866745283,0.572162177,0.741951043,6.75046729,Aude,A104,gendarmerie
12,A104,8.145498461,7.185,2.04,15.42,7.71,1.073068894,0.658950133,0.766323024,7.558823529,Aveyron,A104,gendarmerie
13,A104,9.534805562,8.88,3.249,16.13,6.15,0.692567568,0.566596342,0.66468858,4.964604494,Bouches-du-Rhône,A104,gendarmerie
14,A104,9.220232852,10.03,2.59,14.23,6.66,0.664007976,0.470724491,0.692033294,5.494208494,Calvados,A104,gendarmerie
15,A104,8.055312859,7.28,1.71,15.345,8,1.098901099,0.666878929,0.799472296,8.973684211,Cantal,A104,gendarmerie
16,A104,7.987973984,7.64,2.13,14.14,6.82,0.892670157,0.571622628,0.738168408,6.638497653,Charente,A104,gendarmerie
17,A104,9.0092461,8.95,2.8,14.85,6.07,0.678212291,0.515193886,0.682719547,5.303571429,Charente-Maritime,A104,gendarmerie
18,A104,11.11912118,12.33,2.03,17.67,9.78,0.793187348,0.511916832,0.793908629,8.704433498,Cher,A104,gendarmerie
19,A104,8.050722072,7.2,2.471,15.13,7.14,0.991666667,0.606153977,0.719220499,6.123027115,Corrèze,A104,gendarmerie
21,A104,9.197622739,9.78,2.98,13.71,5.7675,0.589723926,0.454836917,0.64289994,4.600671141,Côte-d'Or,A104,gendarmerie
22,A104,9.870090955,9.56,2.62,17.63,8.83,0.923640167,0.54704301,0.741234568,6.729007634,Côtes-d'Armor,A104,gendarmerie
23,A104,8.975445965,9.03,1.8,15.73,7.4875,0.829180509,0.563377377,0.794637764,8.738888889,Creuse,A104,gendarmerie
24,A104,8.331684331,7.9,2.06,15.34,7.89,0.998734177,0.6031966,0.763218391,7.446601942,Dordogne,A104,gendarmerie
25,A104,7.59090521,7.31,2.27,12.982,5.33,0.729138167,0.530661732,0.70233412,5.718942731,Doubs,A104,gendarmerie
26,A104,8.500870028,7.99,2.27,15.4,8.47,1.060075094,0.59590848,0.743067346,6.784140969,Drôme,A104,gendarmerie
27,A104,9.471120968,9.08,2.34,17.67,8.47,0.932819383,0.5954257,0.766116942,7.551282051,Eure,A104,gendarmerie
28,A104,7.349986016,7.22,2.4,12.76,5.83,0.807479224,0.530837849,0.683377309,5.316666667,Eure-et-Loir,A104,gendarmerie
29,A104,8.553903983,8.79,2.26,14.58,7.41,0.843003413,0.538251833,0.731591449,6.451327434,Finistère,A104,gendarmerie
2A,A104,12.61318221,13.28,2.972,20.086,8.39,0.631777108,0.525539931,0.742215283,6.758411844,Corse-du-Sud,A104,gendarmerie
2B,A104,10.75571207,10.04,2.26,17.975,9.31,0.927290837,0.632247464,0.77662466,7.953539823,Haute-Corse,A104,gendarmerie
30,A104,7.157797817,6.81,2.28,12.5,6,0.881057269,0.547714995,0.691474966,5.48245614,Gard,A104,gendarmerie
31,A104,7.531202159,7.58,2.56,12.25,5.28,0.696569921,0.480545177,0.654287643,4.78515625,Haute-Garonne,A104,gendarmerie
32,A104,8.105379851,7.64,1.93,15.43,8.51,1.113874346,0.638131051,0.77764977,7.994818653,Gers,A104,gendarmerie
33,A104,9.579060709,9.63,3.01,15.84,7.34,0.762201454,0.497025082,0.680636605,5.262458472,Gironde,A104,gendarmerie
34,A104,8.82694322,9.065,2.76,14.09,6.47,0.713734142,0.483453959,0.672403561,5.105072464,Hérault,A104,gendarmerie
35,A104,8.922702114,9.23,2.88,13.8,5.83,0.63163597,0.45645596,0.654676259,4.791666667,Ille-et-Vilaine,A104,gendarmerie
36,A104,9.943558474,11.42,1.88,16.41,10.37,0.908056042,0.564270614,0.794423182,8.728723404,Indre,A104,gendarmerie
37,A104,8.238915562,8.62,3.12,12.11,4.37,0.506960557,0.42734283,0.590282337,3.881410256,Indre-et-Loire,A104,gendarmerie
38,A104,6.784191798,6.04,2.29,12.333,5.19,0.859271523,0.600203284,0.686794775,5.38558952,Isère,A104,gendarmerie
39,A104,6.78150931,6.03,1.63,12.887,6.03,1,0.644856955,0.775435696,7.906134969,Jura,A104,gendarmerie
40,A104,8.884754063,8.01,2.21,17,9.1125,1.137640449,0.628345124,0.769911504,7.692307692,Landes,A104,gendarmerie
41,A104,10.70133554,11.42,2.45,17.865,9.07,0.794220665,0.519482446,0.758798917,7.291836735,Loir-et-Cher,A104,gendarmerie
42,A104,8.375358849,8.15,2.92,14.09,6.35,0.779141104,0.508306367,0.656672546,4.825342466,Loire,A104,gendarmerie
43,A104,8.634999299,8.47,2.23,14.85,7.98,0.94214876,0.559363098,0.738875878,6.659192825,Haute-Loire,A104,gendarmerie
44,A104,9.120411238,9.34,2.95,14.62,6.04,0.646680942,0.470432158,0.664200341,4.955932203,Loire-Atlantique,A104,gendarmerie
45,A104,10.9969884,11.755,2.97,17.39,7.89,0.671203743,0.481170471,0.708251473,5.855218855,Loiret,A104,gendarmerie
46,A104,10.30344507,9.55,2.02,19.957,9.92,1.038743455,0.627535301,0.816171452,9.87970297,Lot,A104,gendarmerie
47,A104,9.845090742,9.97,2.1,17.63,10.1,1.013039117,0.583163779,0.787126204,8.395238095,Lot-et-Garonne,A104,gendarmerie
48,A104,7.790726442,5.84,1.73,16.4,8.3625,1.431934932,0.775193686,0.809156095,9.479768786,Lozère,A104,gendarmerie
49,A104,8.299797229,8.38,2.67,13.67,6.19,0.738663484,0.485707412,0.673194614,5.119850187,Maine-et-Loire,A104,gendarmerie
50,A104,9.317946042,8.96,2.03,17.451,8.02,0.895089286,0.592265921,0.791591807,8.596551724,Manche,A104,gendarmerie
51,A104,8.235914929,8.57,2.66,12.84,5.66,0.660443407,0.47156212,0.656774194,4.827067669,Marne,A104,gendarmerie
52,A104,8.895924655,8.5,2.29,15.7,8.32,0.978823529,0.562207297,0.745414119,6.855895197,Haute-Marne,A104,gendarmerie
53,A104,7.739440333,7.35,2.22,13.84,6.75,0.918367347,0.567584865,0.723536737,6.234234234,Mayenne,A104,gendarmerie
54,A104,9.112533506,9.63,2.75,14.1,6.68,0.693665628,0.464168894,0.673590504,5.127272727,Meurthe-et-Moselle,A104,gendarmerie
55,A104,9.322582805,8.27,1.8,18.87,10.025,1.212212817,0.675518692,0.825834543,10.48333333,Meuse,A104,gendarmerie
56,A104,10.12458376,9.87,2.8,17.5,7.61,0.771023303,0.527793815,0.724137931,6.25,Morbihan,A104,gendarmerie
57,A104,8.491915453,8.59,2.82,13.68,5.8475,0.680733411,0.47279186,0.658181818,4.85106383,Moselle,A104,gendarmerie
58,A104,7.846743656,6.92,2.03,15.13,7.17,1.036127168,0.625919245,0.763403263,7.45320197,Nièvre,A104,gendarmerie
59,A104,10.01243523,10.06,3.84,15.87,6.91,0.686878728,0.45171974,0.610350076,4.1328125,Nord,A104,gendarmerie
