DEP,,nb_loues,nb_vacants,nb_vides,nb_asso,nb_occup_finan,nb_occup_temp,nb_ls,parc_non_conv,nb_lgt_tot,densite,nb_ls_en_qpv
1,Ain,46 145,1 200,1 063,"203,00","997,00","0,00",49 608,1 663,51 271,"17,41",7 600
2,Aisne,37 628,1 383,1 371,"220,00","600,00","15,00",41 217,"170,00",41 387,"17,72",14 469
3,Allier,17 862,"963,00","810,00","42,00","176,00","0,00",19 853,"116,00",19 969,"12,14",5 410
4,Alpes-de-Haute-Provence,7 549,"159,00","90,00","22,00","68,00","0,00",7 888,"44,00",7 932,"9,82",1 332
5,Hautes-Alpes,7 607,"298,00","30,00","87,00","28,00","0,00",8 050,"8,00",8 058,"11,80","423,00"
6,Alpes-Maritimes,57 984,"873,00",1 046,2 261,2 153,"0,00",64 317,"739,00",65 057,"12,23",16 804
7,Ardèche,13 293,"420,00","216,00","143,00","30,00","0,00",14 102,"312,00",14 414,"9,24",2 198
8,Ardennes,22 037,"610,00","846,00","391,00","268,00","0,00",24 152,"130,00",24 282,"19,81",8 271
9,Ariège,3 340,"51,00","24,00","132,00","12,00","0,00",3 559,"18,00",3 577,"4,81","712,00"
10,Aube,29 685,1 097,"765,00","296,00","409,00","0,00",32 252,"273,00",32 525,"22,42",10 905
11,Aude,17 741,"420,00","32,00","257,00","469,00","0,00",18 919,"71,00",18 990,"10,56",5 562
12,Aveyron,7 904,"321,00","192,00","124,00","85,00","0,00",8 626,"0,00",8 626,"6,50",2 092
13,Bouches-du-Rhône,154 796,3 167,3 162,1 850,4 589,"0,00",167 564,10 025,177 672,"17,90",72 482
14,Calvados,56 323,1 124,1 395,"152,00",1 594,"26,00",60 614,"150,00",60 882,"18,66",12 425
15,Cantal,5 721,"154,00","52,00","93,00","85,00","0,00",6 105,"0,00",6 105,"8,78","751,00"
16,Charente,15 571,"314,00","224,00","199,00","219,00","0,00",16 527,"119,00",16 646,"9,89",6 411
17,Charente-Maritime,26 373,"482,00","413,00","394,00",3 857,"0,00",31 519,"439,00",31 958,"9,86",9 678
18,Cher,17 221,"751,00",2 220,"1,00","433,00","0,00",20 626,"237,00",20 863,"14,45",7 332
19,Corrèze,8 491,"269,00","698,00","147,00","251,00","0,00",9 856,"10,00",9 866,"8,54",1 975
21,Côte-d'Or,33 957,1 070,1 145,"311,00",1 498,"3,00",37 984,"433,00",38 421,"14,88",8 278
22,Côtes-d'Armor,22 426,"425,00","664,00","360,00","425,00","0,00",24 300,"114,00",24 414,"8,55",5 469
23,Creuse,4 676,"320,00","183,00","2,00","183,00","0,00",5 364,"0,00",5 364,"9,35","857,00"
24,Dordogne,13 339,"426,00","576,00","65,00","186,00","0,00",14 592,"159,00",14 751,"7,32",1 850
25,Doubs,33 052,"985,00",1 172,"856,00","378,00","0,00",36 443,1 019,37 462,"14,50",17 010
26,Drôme,28 389,"381,00",1 073,"89,00","556,00","0,00",30 488,"358,00",30 846,"12,91",9 184
27,Eure,38 856,"584,00","937,00","604,00","995,00","0,00",41 976,"837,00",42 819,"16,26",14 305
28,Eure-et-Loir,30 207,"682,00",1 356,"246,00","260,00","0,00",32 751,"152,00",32 903,"17,44",11 690
29,Finistère,46 987,1 384,"683,00",1 161,"968,00","0,00",51 183,1 251,52 434,"11,61",9 451
2A,Corse-du-Sud,6 492,"108,00","105,00","93,00","59,00","1,00",6 858,"6,00",6 864,"9,50",2 154
2B,Haute-Corse,8 112,"88,00","385,00","535,00","49,00","0,00",9 169,"224,00",9 393,"10,93",2 939
30,Gard,38 762,1 599,1 444,"431,00",1 199,"0,00",43 435,"333,00",43 768,"12,54",18 656
31,Haute-Garonne,91 775,2 252,2 531,1 718,5 970,"9,00",104 255,2 492,106 750,"15,32",22 642
32,Gers,5 600,"73,00","133,00","27,00","35,00","0,00",5 868,"0,00",5 868,"6,47","937,00"
33,Gironde,104 881,1 214,2 460,5 046,1 366,"2,00",114 969,3 732,118 709,"14,83",24 618
34,Hérault,68 955,"920,00","698,00","330,00",3 168,"0,00",74 071,1 192,75 434,"12,94",20 573
35,Ille-et-Vilaine,71 996,1 540,"642,00",1 154,3 196,"0,00",78 528,"838,00",79 366,"15,80",14 093
36,Indre,15 251,"460,00","946,00","292,00","337,00","0,00",17 286,"83,00",17 369,"16,35",5 131
37,Indre-et-Loire,47 948,1 032,1 132,"703,00",2 080,"0,00",52 895,5 316,58 211,"18,29",17 508
38,Isère,87 278,2 037,2 827,"313,00",2 328,"0,00",94 783,1 162,95 951,"16,77",23 344
39,Jura,12 565,"691,00","429,00","35,00","184,00","0,00",13 904,"71,00",13 975,"11,47",3 912
40,Landes,15 231,"247,00","74,00","71,00","276,00","19,00",15 918,"810,00",16 728,"8,06",2 329
41,Loir-et-Cher,19 235,"537,00",1 291,"276,00","209,00","0,00",21 548,"276,00",21 824,"14,24",7 055
42,Loire,54 299,2 706,2 109,"250,00","851,00","0,00",60 215,"18,00",60 233,"17,31",16 957
43,Haute-Loire,7 114,"321,00","363,00","108,00","222,00","0,00",8 128,"111,00",8 239,"7,79","745,00"
44,Loire-Atlantique,89 191,1 351,2 232,1 621,4 339,"0,00",98 734,"453,00",99 191,"14,92",25 427
45,Loiret,47 746,1 364,1 107,"721,00","965,00","11,00",51 914,1 011,52 926,"17,02",17 068
46,Lot,4 891,"283,00","6,00","87,00","163,00","0,00",5 430,"3,00",5 433,"6,31","477,00"
47,Lot-et-Garonne,10 116,"125,00","108,00",1 121,"141,00","0,00",11 611,"50,00",11 661,"7,48",2 070
48,Lozère,2 734,"164,00","56,00","39,00","13,00","0,00",3 006,"0,00",3 006,"8,34","487,00"
49,Maine-et-Loire,61 861,1 004,1 144,"759,00",2 030,"0,00",66 798,"599,00",67 397,"18,17",19 468
50,Manche,35 555,"889,00","400,00","618,00","704,00","0,00",38 166,"80,00",38 246,"16,37",7 918
51,Marne,65 592,2 020,2 856,"441,00",1 667,"0,00",72 576,"438,00",73 014,"27,55",26 396
52,Haute-Marne,13 416,"994,00","840,00","25,00","139,00","0,00",15 414,"0,00",15 414,"18,98",5 485
53,Mayenne,14 897,"484,00","303,00","128,00","568,00","0,00",16 380,"11,00",16 391,"12,01",2 755
54,Meurthe-et-Moselle,46 074,1 066,3 785,"581,00",2 257,"2,00",53 765,"153,00",53 918,"15,78",17 691
55,Meuse,8 772,"228,00","356,00","285,00","33,00","0,00",9 674,"54,00",9 728,"11,61",2 748
56,Morbihan,36 072,"665,00","946,00","623,00","755,00","0,00",39 061,"568,00",39 629,"10,77",7 922
57,Moselle,64 721,2 742,2 931,"792,00",7 427,"54,00",78 667,1 889,80 556,"16,70",23 006
58,Nièvre,10 426,1 054,"715,00","383,00","211,00","9,00",12 798,"187,00",12 986,"12,72",4 249
59,Nord,253 256,3 370,12 185,2 853,9 230,"271,00",281 165,"935,00",282 100,"24,72",113 919
60,Oise,64 470,1 198,1 445,"553,00",1 956,"0,00",69 622,1 019,70 643,"20,12",23 678
61,Orne,18 915,"807,00","753,00","370,00","216,00","0,00",21 061,"281,00",21 342,"16,24",7 299
62,Pas-de-Calais,142 639,3 663,7 912,1 412,6 152,"3,00",161 781,"633,00",162 414,"25,80",61 546
