codgeo,libgeo,an,part_proprio
1,Ain,2011,"62,4"
1,Ain,2016,"62,5"
1,Ain,2022,"62,7"
2,Aisne,2011,"62,1"
2,Aisne,2016,"61,8"
2,Aisne,2022,"61,7"
3,Allier,2011,"63,3"
3,Allier,2016,"64,5"
3,Allier,2022,"65,2"
4,Alpes-de-Haute-Provence,2011,"58,7"
4,Alpes-de-Haute-Provence,2016,"59,1"
4,Alpes-de-Haute-Provence,2022,"59,5"
5,Hautes-Alpes,2011,"59,1"
5,Hautes-Alpes,2016,"59,6"
5,Hautes-Alpes,2022,"61,7"
6,Alpes-Maritimes,2011,"54,6"
6,Alpes-Maritimes,2016,"54,8"
6,Alpes-Maritimes,2022,"55,4"
7,Ardèche,2011,"66,5"
7,Ardèche,2016,"66,6"
7,Ardèche,2022,67
8,Ardennes,2011,"59,4"
8,Ardennes,2016,"60,1"
8,Ardennes,2022,"60,5"
9,Ariège,2011,"66,7"
9,Ariège,2016,"66,3"
9,Ariège,2022,"66,6"
10,Aube,2011,"59,2"
10,Aube,2016,"58,2"
10,Aube,2022,"58,1"
11,Aude,2011,"63,3"
11,Aude,2016,"62,9"
11,Aude,2022,"62,5"
12,Aveyron,2011,"69,4"
12,Aveyron,2016,"69,6"
12,Aveyron,2022,"69,6"
13,Bouches-du-Rhône,2011,"50,9"
13,Bouches-du-Rhône,2016,51
13,Bouches-du-Rhône,2022,"50,8"
14,Calvados,2011,"56,7"
14,Calvados,2016,57
14,Calvados,2022,"57,5"
15,Cantal,2011,"69,3"
15,Cantal,2016,"70,4"
15,Cantal,2022,71
16,Charente,2011,67
16,Charente,2016,"66,8"
16,Charente,2022,"66,8"
17,Charente-Maritime,2011,"65,2"
17,Charente-Maritime,2016,"64,9"
17,Charente-Maritime,2022,"65,7"
18,Cher,2011,"66,2"
18,Cher,2016,"66,8"
18,Cher,2022,"67,6"
19,Corrèze,2011,"67,6"
19,Corrèze,2016,"68,3"
19,Corrèze,2022,"68,9"
21,Côte-d'Or,2011,"60,9"
21,Côte-d'Or,2016,60
21,Côte-d'Or,2022,"59,9"
22,Côtes-d'Armor,2011,"70,6"
22,Côtes-d'Armor,2016,"71,1"
22,Côtes-d'Armor,2022,"71,2"
23,Creuse,2011,"71,5"
23,Creuse,2016,"72,4"
23,Creuse,2022,73
24,Dordogne,2011,"67,9"
24,Dordogne,2016,"68,4"
24,Dordogne,2022,"68,9"
25,Doubs,2011,"58,7"
25,Doubs,2016,"59,3"
25,Doubs,2022,"59,8"
26,Drôme,2011,"61,6"
26,Drôme,2016,"62,1"
26,Drôme,2022,"62,2"
27,Eure,2011,"64,3"
27,Eure,2016,65
27,Eure,2022,"65,4"
28,Eure-et-Loir,2011,66
28,Eure-et-Loir,2016,"66,2"
28,Eure-et-Loir,2022,"66,3"
29,Finistère,2011,"69,4"
29,Finistère,2016,69
29,Finistère,2022,69
2A,Corse-du-Sud,2011,56
2A,Corse-du-Sud,2016,"56,1"
2A,Corse-du-Sud,2022,"56,4"
2B,Haute-Corse,2011,"53,7"
2B,Haute-Corse,2016,54
2B,Haute-Corse,2022,"54,7"
30,Gard,2011,"59,1"
30,Gard,2016,59
30,Gard,2022,"59,6"
31,Haute-Garonne,2011,"52,8"
31,Haute-Garonne,2016,"52,5"
31,Haute-Garonne,2022,"51,6"
32,Gers,2011,"68,5"
32,Gers,2016,69
32,Gers,2022,69
33,Gironde,2011,"55,8"
33,Gironde,2016,"54,9"
33,Gironde,2022,"54,9"
34,Hérault,2011,"54,8"
34,Hérault,2016,"53,5"
34,Hérault,2022,53
35,Ille-et-Vilaine,2011,"60,1"
35,Ille-et-Vilaine,2016,"59,8"
35,Ille-et-Vilaine,2022,"59,7"
36,Indre,2011,"67,1"
36,Indre,2016,"68,1"
36,Indre,2022,"68,5"
37,Indre-et-Loire,2011,"58,6"
37,Indre-et-Loire,2016,"59,2"
37,Indre-et-Loire,2022,"58,7"
38,Isère,2011,"60,7"
38,Isère,2016,"61,1"
38,Isère,2022,"61,2"
39,Jura,2011,"64,5"
39,Jura,2016,"65,5"
39,Jura,2022,"66,2"
40,Landes,2011,"65,1"
40,Landes,2016,"65,6"
40,Landes,2022,"66,5"
41,Loir-et-Cher,2011,"67,9"
41,Loir-et-Cher,2016,"68,1"
41,Loir-et-Cher,2022,"68,5"
42,Loire,2011,"58,2"
42,Loire,2016,"58,5"
42,Loire,2022,"58,7"
43,Haute-Loire,2011,"69,1"
43,Haute-Loire,2016,"69,8"
43,Haute-Loire,2022,"70,4"
44,Loire-Atlantique,2011,"62,5"
44,Loire-Atlantique,2016,"62,1"
44,Loire-Atlantique,2022,"61,1"
45,Loiret,2011,62
45,Loiret,2016,"62,2"
45,Loiret,2022,"62,3"
46,Lot,2011,"69,2"
46,Lot,2016,"69,9"
46,Lot,2022,"70,2"
47,Lot-et-Garonne,2011,"63,8"
47,Lot-et-Garonne,2016,"64,4"
47,Lot-et-Garonne,2022,65
48,Lozère,2011,"64,7"
48,Lozère,2016,"65,6"
48,Lozère,2022,"65,5"
49,Maine-et-Loire,2011,"60,1"
49,Maine-et-Loire,2016,"60,4"
49,Maine-et-Loire,2022,"60,5"
50,Manche,2011,"62,2"
50,Manche,2016,"63,1"
50,Manche,2022,"63,9"
51,Marne,2011,"51,5"
51,Marne,2016,"51,3"
51,Marne,2022,"52,4"
52,Haute-Marne,2011,"64,4"
52,Haute-Marne,2016,"64,5"
52,Haute-Marne,2022,"64,9"
53,Mayenne,2011,"65,6"
53,Mayenne,2016,"66,4"
53,Mayenne,2022,"67,1"
54,Meurthe-et-Moselle,2011,"57,4"
54,Meurthe-et-Moselle,2016,"57,5"
54,Meurthe-et-Moselle,2022,"57,5"
55,Meuse,2011,"66,5"
55,Meuse,2016,"67,1"
55,Meuse,2022,"67,7"
56,Morbihan,2011,"67,6"
56,Morbihan,2016,"67,6"
56,Morbihan,2022,"68,1"
57,Moselle,2011,"59,7"
57,Moselle,2016,"59,8"
57,Moselle,2022,60
58,Nièvre,2011,"66,6"
58,Nièvre,2016,"67,3"
58,Nièvre,2022,"68,1"
59,Nord,2011,"55,5"
59,Nord,2016,"54,8"
59,Nord,2022,"54,2"
60,Oise,2011,"62,2"
60,Oise,2016,"61,7"
60,Oise,2022,"61,3"
61,Orne,2011,"63,2"
61,Orne,2016,64
61,Orne,2022,"64,3"
62,Pas-de-Calais,2011,"57,5"
62,Pas-de-Calais,2016,"57,6"
62,Pas-de-Calais,2022,"58,2"
63,Puy-de-Dôme,2011,"61,5"
63,Puy-de-Dôme,2016,"61,5"
63,Puy-de-Dôme,2022,"61,8"
64,Pyrénées-Atlantiques,2011,"61,3"
64,Pyrénées-Atlantiques,2016,"61,1"
64,Pyrénées-Atlantiques,2022,61
65,Hautes-Pyrénées,2011,65
65,Hautes-Pyrénées,2016,"65,5"
65,Hautes-Pyrénées,2022,"64,6"
66,Pyrénées-Orientales,2011,"60,5"
66,Pyrénées-Orientales,2016,"59,8"
66,Pyrénées-Orientales,2022,"60,2"
67,Bas-Rhin,2011,"56,8"
67,Bas-Rhin,2016,"56,5"
67,Bas-Rhin,2022,"55,9"
68,Haut-Rhin,2011,"60,9"
68,Haut-Rhin,2016,"60,5"
68,Haut-Rhin,2022,"60,5"
69,Rhône,2011,"48,7"
69,Rhône,2016,"48,4"
69,Rhône,2022,"48,5"
70,Haute-Saône,2011,"68,3"
70,Haute-Saône,2016,"68,6"
70,Haute-Saône,2022,"68,7"
71,Saône-et-Loire,2011,"62,8"
71,Saône-et-Loire,2016,"63,7"
71,Saône-et-Loire,2022,"64,6"
72,Sarthe,2011,"64,2"
72,Sarthe,2016,"64,6"
72,Sarthe,2022,"64,8"
73,Savoie,2011,"59,7"
73,Savoie,2016,"60,1"
73,Savoie,2022,"60,4"
74,Haute-Savoie,2011,"60,8"
74,Haute-Savoie,2016,"59,8"
74,Haute-Savoie,2022,"60,1"
75,Paris,2011,"33,1"
75,Paris,2016,"33,1"
75,Paris,2022,"33,4"
76,Seine-Maritime,2011,53
76,Seine-Maritime,2016,"53,1"
76,Seine-Maritime,2022,"53,1"
77,Seine-et-Marne,2011,"62,8"
77,Seine-et-Marne,2016,"62,1"
77,Seine-et-Marne,2022,"61,6"
78,Yvelines,2011,"59,7"
78,Yvelines,2016,"58,9"
78,Yvelines,2022,"58,3"
79,Deux-Sèvres,2011,"68,6"
79,Deux-Sèvres,2016,"69,1"
79,Deux-Sèvres,2022,"69,5"
80,Somme,2011,"61,6"
80,Somme,2016,"60,7"
80,Somme,2022,"59,8"
81,Tarn,2011,"66,8"
81,Tarn,2016,67
81,Tarn,2022,"66,9"
82,Tarn-et-Garonne,2011,"66,5"
82,Tarn-et-Garonne,2016,"66,4"
82,Tarn-et-Garonne,2022,"66,9"
83,Var,2011,"59,1"
83,Var,2016,"58,7"
83,Var,2022,"58,7"
84,Vaucluse,2011,"55,7"
84,Vaucluse,2016,"55,2"
84,Vaucluse,2022,"56,4"
85,Vendée,2011,"72,3"
85,Vendée,2016,"72,1"
85,Vendée,2022,"72,2"
86,Vienne,2011,"61,1"
86,Vienne,2016,"61,8"
86,Vienne,2022,"61,8"
87,Haute-Vienne,2011,"61,3"
87,Haute-Vienne,2016,"62,1"
87,Haute-Vienne,2022,"62,6"
88,Vosges,2011,"63,4"
88,Vosges,2016,64
88,Vosges,2022,"64,4"
89,Yonne,2011,"67,5"
89,Yonne,2016,"67,4"
89,Yonne,2022,"67,4"
90,Territoire de Belfort,2011,"53,4"
90,Territoire de Belfort,2016,"55,2"
90,Territoire de Belfort,2022,56
91,Essonne,2011,"60,5"
91,Essonne,2016,"59,2"
91,Essonne,2022,"57,8"
92,Hauts-de-Seine,2011,"42,3"
92,Hauts-de-Seine,2016,"42,5"
92,Hauts-de-Seine,2022,43
93,Seine-Saint-Denis,2011,"40,6"
93,Seine-Saint-Denis,2016,"39,6"
93,Seine-Saint-Denis,2022,"37,8"
94,Val-de-Marne,2011,"45,9"
94,Val-de-Marne,2016,"45,1"
94,Val-de-Marne,2022,44
95,Val-d'Oise,2011,"57,9"
95,Val-d'Oise,2016,"56,3"
95,Val-d'Oise,2022,55
971,Guadeloupe,2011,"59,8"
971,Guadeloupe,2016,59
971,Guadeloupe,2022,"58,8"
972,Martinique,2011,"54,8"
972,Martinique,2016,"54,4"
972,Martinique,2022,"53,8"
973,Guyane,2011,"44,8"
973,Guyane,2016,"43,5"
973,Guyane,2022,"40,1"
974,La Réunion,2011,"52,1"
974,La Réunion,2016,51
974,La Réunion,2022,"50,2"
