Numéro de département,Département,"temps arrivée SMUR (minutes)"
1,Ain,25
2,Aisne,25
3,Allier,25
4,Alpes-de-Haute-Provence,35
5,Hautes-Alpes,35
6,Alpes-Maritimes,45
7,Ardèche,35
8,Ardennes,25
9,Ariège,25
10,Aube,25
11,Aude,25
12,Aveyron,35
13,Bouches-du-Rhône,15
14,Calvados,15
15,Cantal,35
16,Charente,25
17,Charente-Maritime,15
18,Cher,25
19,Corrèze,25
2A,Corse-du-Sud,45
2B,Haute-Corse,45
21,Côte-d'Or,25
22,Côtes-d'Armor,25
23,Creuse,25
24,Dordogne,35
25,Doubs,35
26,Drôme,25
27,Eure,15
28,Eure-et-Loir,15
29,Finistère,25
30,Gard,25
31,Haute-Garonne,25
32,Gers,35
33,Gironde,15
34,Hérault,25
35,Ille-et-Vilaine,25
36,Indre,25
37,Indre-et-Loire,25
38,Isère,25
39,Jura,25
40,Landes,25
41,Loir-et-Cher,25
42,Loire,25
43,Haute-Loire,25
44,Loire-Atlantique,25
45,Loiret,25
46,Lot,25
47,Lot-et-Garonne,25
48,Lozère,45
49,Maine-et-Loire,25
50,Manche,15
51,Marne,15
52,Haute-Marne,25
53,Mayenne,25
54,Meurthe-et-Moselle,25
55,Meuse,25
56,Morbihan,25
57,Moselle,25
58,Nièvre,25
59,Nord,15
60,Oise,25
61,Orne,15
62,Pas-de-Calais,15
63,Puy-de-Dôme,25
64,Pyrénées-Atlantiques,25
65,Hautes-Pyrénées,25
66,Pyrénées-Orientales,35
67,Bas-Rhin,25
68,Haut-Rhin,25
69,Rhône,15
70,Haute-Saône,25
71,Saône-et-Loire,25
72,Sarthe,25
73,Savoie,15
74,Haute-Savoie,15
75,Paris,5
76,Seine-Maritime,25
77,Seine-et-Marne,15
78,Yvelines,15
79,Deux-Sèvres,25
80,Somme,25
81,Tarn,25
82,Tarn-et-Garonne,25
83,Var,25
84,Vaucluse,15
85,Vendée,25
86,Vienne,25
87,Haute-Vienne,25
88,Vosges,25
89,Yonne,25
90,Territoire de Belfort,15
91,Essonne,15
92,Hauts-de-Seine,5
93,Seine-Saint-Denis,5
94,Val-de-Marne,15
95,Val-d'Oise,15
