Numéro de département,Département,Évolution  de la population
1,Ain,"0,8"
2,Aisne,"-0,3"
3,Allier,"-0,3"
4,Alpes-de-Haute-Provence,"0,4"
5,Hautes-Alpes,0
6,Alpes-Maritimes,"0,3"
7,Ardèche,"0,4"
8,Ardennes,"-0,5"
9,Ariège,"0,2"
10,Aube,"0,1"
11,Aude,"0,4"
12,Aveyron,0
13,Bouches-du-Rhône,"0,3"
14,Calvados,"0,2"
15,Cantal,"-0,2"
16,Charente,"-0,1"
17,Charente-Maritime,"0,6"
18,Cher,"-0,5"
19,Corrèze,"-0,1"
2A,Corse-du-Sud,"1,1"
2B,Haute-Corse,"0,9"
21,Côte-d'Or,"0,1"
22,Côtes-d'Armor,"0,2"
23,Creuse,"-0,7"
24,Dordogne,"-0,1"
25,Doubs,"0,3"
26,Drôme,"0,5"
27,Eure,"-0,1"
28,Eure-et-Loir,"-0,1"
29,Finistère,"0,3"
30,Gard,"0,4"
31,Haute-Garonne,"1,2"
32,Gers,"0,1"
33,Gironde,"1,1"
34,Hérault,"1,2"
35,Ille-et-Vilaine,"0,9"
36,Indre,"-0,5"
37,Indre-et-Loire,"0,2"
38,Isère,"0,4"
39,Jura,"-0,1"
40,Landes,"0,8"
41,Loir-et-Cher,"-0,2"
42,Loire,"0,2"
43,Haute-Loire,0
44,Loire-Atlantique,"1,1"
45,Loiret,"0,3"
46,Lot,"0,1"
47,Lot-et-Garonne,"-0,1"
48,Lozère,0
49,Maine-et-Loire,"0,3"
50,Manche,"-0,1"
51,Marne,"-0,2"
52,Haute-Marne,"-0,8"
53,Mayenne,"-0,1"
54,Meurthe-et-Moselle,0
55,Meuse,"-0,8"
56,Morbihan,"0,5"
57,Moselle,"0,1"
58,Nièvre,"-0,7"
59,Nord,0
60,Oise,"0,1"
61,Orne,"-0,6"
62,Pas-de-Calais,"-0,1"
63,Puy-de-Dôme,"0,4"
64,Pyrénées-Atlantiques,"0,6"
65,Hautes-Pyrénées,"0,2"
66,Pyrénées-Orientales,"0,6"
67,Bas-Rhin,"0,5"
68,Haut-Rhin,"0,1"
69,Rhône,"0,6"
70,Haute-Saône,"-0,2"
71,Saône-et-Loire,"-0,2"
72,Sarthe,"-0,1"
73,Savoie,"0,5"
74,Haute-Savoie,1
75,Paris,"-0,6"
76,Seine-Maritime,0
77,Seine-et-Marne,"0,6"
78,Yvelines,"0,3"
79,Deux-Sèvres,0
80,Somme,"-0,2"
81,Tarn,"0,3"
82,Tarn-et-Garonne,"0,5"
83,Var,"0,7"
84,Vaucluse,"0,2"
85,Vendée,"0,8"
86,Vienne,"0,2"
87,Haute-Vienne,"-0,2"
88,Vosges,"-0,5"
89,Yonne,"-0,4"
90,Territoire de Belfort,"-0,6"
91,Essonne,"0,5"
92,Hauts-de-Seine,"0,3"
93,Seine-Saint-Denis,"0,8"
94,Val-de-Marne,"0,5"
95,Val-d'Oise,"0,6"
971,Guadeloupe,"-0,6"
972,Martinique,"-0,9"
973,Guyane,"1,6"
974,La Réunion,"0,4"
976,Mayotte,"3,8"
