codedep,departement,variation_population,variation_medecins,variation_densite
01,Ain,0.059000000000000004,0.013000000000000001,-4.34
02,Aisne,-0.023,-0.07,-4.81
03,Allier,-0.024,0.011000000000000001,3.59
04,Alpes-Hte-Provence,0.027999999999999997,0.027000000000000003,-0.1
05,Hautes-Alpes,0.008,0.373,36.21
06,Alpes Maritimes,0.019,0.111,9.03
07,Ardèche,0.027999999999999997,0.047,1.85
08,Ardennes,-0.039,-0.040999999999999995,-0.21
09,Ariège,0.013000000000000001,-0.071,-8.29
10,Aube,0.011000000000000001,-0.008,-1.88
11,Aude,0.028999999999999998,0.049,1.94
12,Aveyron,0.004,-0.087,-9.06
13,Bouches du Rhône,0.025,0.102,7.51
14,Calvados,0.013999999999999999,0.22699999999999998,21.01
15,Cantal,-0.016,0.046,6.3
16,Charente,-0.008,-0.055999999999999994,-4.84
17,Charente Maritime,0.038,0.23600000000000002,19.08
18,Cher,-0.034,-0.16399999999999998,-13.46
19,Corrèze,-0.006,0.031,3.72
21,Côte d'Or,0.008,0.213,20.34
22,Côtes d'Armor,0.013999999999999999,0.040999999999999995,2.66
23,Creuse,-0.04,-0.20600000000000002,-17.29
24,Dordogne,-0.006,0.008,1.41
25,Doubs,0.023,0.071,4.69
26,Drôme,0.040999999999999995,0.095,5.19
27,Eure,0.001,-0.013999999999999999,-1.5
28,Eure et Loir,-0.006,-0.08900000000000001,-8.35
29,Finistère,0.017,0.243,22.22
2A,Corse du Sud,0.07400000000000001,0.29100000000000004,20.2
2B,Haute Corse,0.07,0.255,17.29
30,Gard,0.027999999999999997,0.079,4.96
31,Haute Garonne,0.08900000000000001,0.19,9.27
32,Gers,0.01,-0.13,-13.86
33,Gironde,0.085,0.3,19.82
34,Hérault,0.085,0.259,16.04
35,Ille et Vilaine,0.064,0.35700000000000004,27.54
36,Indre,-0.04,-0.151,-11.56
37,Indre et Loire,0.013999999999999999,0.157,14.1
38,Isère,0.033,0.12,8.42
39,Jura,-0.008,0.028999999999999998,3.73
40,Landes,0.055999999999999994,0.257,19.03
41,Loir et Cher,-0.015,-0.04,-2.54
42,Loire,0.015,0.139,12.22
43,Haute Loire,0.003,0.281,27.72
44,Loire Atlantique,0.08199999999999999,0.303,20.43
45,Loiret,0.022000000000000002,0.002,-1.96
46,Lot,0.006999999999999999,-0.027000000000000003,-3.38
47,Lot et Garonne,-0.006,-0.086,-8.05
48,Lozère,0.002,0.062,5.99
49,Maine et Loire,0.025,0.254,22.34
50,Manche,-0.01,0.086,9.7
51,Marne,-0.01,0.134,14.55
52,Haute Marne,-0.053,-0.16899999999999998,-12.25
53,Mayenne,-0.005,-0.031,-2.61
54,Meurthe et Moselle,0,0.063,6.3
55,Meuse,-0.05,-0.122,-7.58
56,Morbihan,0.037000000000000005,0.336,28.83
57,Moselle,0.005,0.033,2.79
58,Nièvre,-0.052000000000000005,-0.172,-12.66
59,Nord,0.003,0.139,13.56
60,Oise,0.012,-0.027000000000000003,-3.85
61,Orne,-0.037000000000000005,0.009000000000000001,4.78
62,Pas-de-Calais,-0.008,0.027999999999999997,3.63
63,Puy-de-Dôme,0.027999999999999997,0.17600000000000002,14.4
64,Pyrénées Atlantiques,0.039,0.336,28.59
65,Hautes Pyrénées,0.009000000000000001,0.006,-0.3
66,Pyrénées Orientales,0.045,0.131,8.23
67,Bas Rhin,0.036000000000000004,0.188,14.67
68,Haut Rhin,0.009000000000000001,0.08900000000000001,7.93
69,Rhône,0.051,0.22899999999999998,16.94
70,Haute Saône,-0.017,-0.025,-0.81
71,Saône et Loire,-0.012,0.066,7.89
72,Sarthe,-0.005,0.055999999999999994,6.13
73,Savoie,0.036000000000000004,0.348,30.12
74,Haute Savoie,0.075,0.376,28
75,Paris,-0.039,0.073,11.65
76,Seine Maritime,-0.002,0.136,13.83
77,Seine et Marne,0.044000000000000004,-0.036000000000000004,-7.66
78,Yvelines,0.024,-0.111,-13.18
79,Deux-Sèvres,0.003,-0.046,-4.89
80,Somme,-0.009000000000000001,0.16,17.05
81,Tarn,0.024,-0.01,-3.32
82,Tarn et Garonne,0.043,0.046,0.29
83,Var,0.055,0.077,2.09
84,Vaucluse,0.018000000000000002,-0.018000000000000002,-3.54
85,Vendée,0.055999999999999994,0.171,10.89
86,Vienne,0.013999999999999999,0.105,8.97
87,Haute Vienne,-0.012,0.023,3.54
88,Vosges,-0.034,-0.040999999999999995,-0.72
89,Yonne,-0.025,-0.098,-7.49
90,Territoire de Belfort,-0.032,0.23600000000000002,27.69
91,Essonne,0.036000000000000004,-0.057,-8.98
92,Hauts de Seine,0.023,0.015,-0.78
93,Seine Saint Denis,0.062,-0.01,-6.78
94,Val de Marne,0.037000000000000005,0.14,9.93
95,Val d'oise,0.042,-0.022000000000000002,-6.14
971,Guadeloupe,-0.04,0.363,41.98
972,Martinique,-0.06,0.275,35.64
973,Guyane,0.136,0.866,64.26
974,La Réunion,0.034,0.557,50.58
